Settore,unit,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Energia,MtCO2e,4.46,4.48,4.51,4.53,4.55,4.57,4.59,4.60,4.62,4.63,4.67,5.34,5.93,5.78,6.34,6.01,6.24,6.24,6.47,6.66,7.50,7.13,7.83,7.64,7.88,7.97,9.07,8.79,8.78,9.38,10.10,11.00,11.40,11.70,12.50,13.60,13.50,15.40,16.20,16.50,17.60,16.30,16.20,15.90,18.50,17.50,16.90,17.40,17.90,19.20,19.50,19.10,20.70,21.10,22.00,23.80,27.10,29.00,29.50,32.00,32.10,32.90,34.20,36.40,33.50,29.90,29.70,22.00,24.90,24.40,23.70,27.80,31.80,33.00,38.60,37.40,42.40,47.20,43.30,49.20,44.60,39.20,32.90,35.10,44.40,50.20,36.50,49.90,49.60,50.50,53.60,48.30,47.50,11.80,8.32,9.23,27.20,41.90,40.30,44.20,45.30,52.60,53.80,58.60,67.30,74.90,85.10,88.50,88.60,94.60,109.00,124.00,146.00,164.00,175.00,191.00,215.00,234.00,248.00,269.00,295.00,311.00,328.00,353.00,359.00,343.00,367.00,355.00,373.00,388.00,388.00,377.00,370.00,362.00,370.00,375.00,371.00,389.00,397.00,416.00,425.00,425.00,425.00,420.00,415.00,438.00,434.00,440.00,453.00,458.00,460.00,458.00,465.00,483.00,487.00,488.00,482.00,476.00,467.00,418.00,429.00,417.00,400.00,367.00,347.00,359.00,356.00,351.00,346.00,336.00,300.00,333.00,335.00
Processi industriali e prodotti,MtCO2e,false,false,false,false,false,false,false,false,false,false,0.01,0.15,0.27,0.23,0.35,0.27,0.32,0.31,0.35,0.39,0.56,0.48,0.62,0.58,0.63,0.64,0.87,0.80,0.79,0.91,1.06,1.26,1.32,1.40,1.55,1.76,1.76,2.16,2.32,2.40,2.60,2.33,2.31,2.23,2.78,2.56,2.43,2.54,2.65,2.91,2.98,2.91,3.23,3.30,3.49,3.85,4.55,4.92,5.01,5.53,5.54,5.69,5.98,6.43,5.84,5.08,5.00,3.39,3.98,3.93,3.77,4.68,5.48,5.72,6.91,6.67,7.76,10.80,10.00,11.50,10.50,9.21,8.00,8.88,11.20,12.60,9.71,12.60,12.60,13.10,14.10,12.30,11.80,4.38,3.52,3.68,7.93,10.80,10.50,11.60,11.80,13.20,14.00,15.50,17.00,19.20,20.90,21.80,22.50,24.10,26.50,29.30,32.20,34.80,35.40,35.70,38.40,42.60,45.10,47.20,46.20,44.70,45.80,49.00,48.70,44.80,46.70,46.30,46.60,46.70,46.50,45.60,41.60,39.90,39.20,38.10,37.80,39.40,40.60,41.30,40.40,40.00,39.40,36.50,35.00,38.30,35.40,36.10,36.80,37.40,39.60,41.70,42.30,44.30,47.70,48.70,45.00,45.40,43.20,38.40,39.80,40.20,37.50,36.70,36.30,34.10,34.40,34.70,35.80,34.90,31.80,32.60,32.80
Agricoltura,MtCO2e,9.95,10.00,10.10,10.20,10.30,10.30,10.40,10.50,10.50,10.60,10.70,10.70,10.70,10.70,10.80,10.80,10.80,10.80,10.80,10.90,10.90,11.00,11.10,11.20,11.30,11.50,11.60,11.80,11.90,12.00,12.10,12.20,12.30,12.40,12.40,12.50,12.60,12.70,12.80,12.90,12.80,13.00,13.30,13.50,13.80,14.00,14.20,14.30,14.50,14.60,14.70,14.70,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.90,14.90,15.10,15.20,15.40,15.50,15.70,15.80,16.00,16.10,16.30,16.40,16.60,16.70,16.80,16.90,17.10,17.20,17.40,17.50,17.60,17.80,17.90,18.10,18.20,18.40,18.60,18.80,19.10,19.40,19.60,19.80,20.20,21.00,21.90,23.00,24.20,25.40,26.50,27.50,28.20,28.70,29.00,29.40,29.70,30.10,30.40,30.70,31.00,31.30,31.70,32.00,33.00,32.80,31.80,31.00,32.80,33.30,33.80,34.40,36.20,36.20,34.20,34.20,34.60,33.70,33.50,33.80,35.10,36.70,37.50,37.10,36.90,37.00,35.40,38.60,39.00,38.40,38.50,37.70,36.90,36.60,37.50,37.10,37.50,37.30,37.20,37.10,37.60,37.00,37.50,36.30,36.00,35.40,35.10,34.50,33.80,33.40,33.90,32.80,32.10,31.30,31.80,32.30,31.50,31.20,31.10,32.10,31.60,31.30,31.20,32.60,31.80,31.30
Rifiuti,MtCO2e,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.75,1.76,1.78,1.79,1.80,1.82,1.83,1.85,1.87,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.19,2.20,2.22,2.23,2.25,2.27,2.28,2.30,2.31,2.33,2.35,2.36,2.77,3.19,3.63,4.08,4.54,5.01,5.49,5.97,6.45,6.93,7.42,7.92,8.41,8.91,9.40,9.90,10.40,10.90,11.40,12.00,12.50,13.10,13.70,14.40,15.00,15.60,16.30,16.90,17.50,15.10,18.30,18.50,18.80,18.80,18.60,19.00,19.00,19.00,19.10,19.00,18.60,18.30,18.30,18.20,18.00,17.90,17.80,17.70,17.60,17.30,18.00,18.30,18.80,19.40,20.00,20.60,21.30,21.00,21.00,21.90,23.10,22.40,22.30,21.70,21.90,21.30,21.00,20.40,20.50,20.40,19.80,19.90,18.60,18.40,18.50,18.30,18.20,18.10,17.90,18.60,18.40,17.50
Data source,PIK
Data for,Location: Italy. Sectors/Subsectors: Total excluding LULUCF. Gases: KYOTOGHG. Calculation: Total. Show data by Sectors
